year,round,circuit_id,circuit_name,circuit_country,circuit_type,circuit_lat,circuit_lon,driver_id,driver_name,nationality,constructor_id,constructor_name,team_tier,grid,position,points,status,is_dnf,laps,is_wet,rainfall,track_temp,air_temp,humidity,wind_speed,championship_points,championship_position,constructor_points,constructor_position
1952,7,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,farina,Giuseppe Farina,Italy,brm,BRM,2,7,4,3.0,Finished,0,55,0,0.0,54.1,39.0,63.0,27.1,48.0,3,2.0,10
1952,8,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,7,0.0,Accident,1,30,0,0.0,47.6,34.3,35.2,34.7,50.0,5,167.0,10
1952,8,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,1,8.0,Finished,0,58,0,0.0,47.6,34.3,35.2,34.7,74.0,1,135.0,10
1952,8,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,6,0.0,Collision,1,32,0,0.0,47.6,34.3,35.2,34.7,69.0,2,167.0,10
1952,8,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,behra,Jean Behra,France,maserati,Maserati,2,4,2,6.0,Finished,0,73,0,0.0,47.6,34.3,35.2,34.7,11.0,20,135.0,10
1952,8,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,moss,Stirling Moss,UK,maserati,Maserati,2,5,4,0.0,Hydraulics,1,17,0,0.0,47.6,34.3,35.2,34.7,50.0,4,135.0,10
1952,8,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,6,3,4.0,Finished,0,65,0,0.0,47.6,34.3,35.2,34.7,34.0,20,167.0,10
1952,8,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,farina,Giuseppe Farina,Italy,brm,BRM,2,7,4,3.0,Finished,0,52,0,0.0,47.6,34.3,35.2,34.7,51.0,3,5.0,10
1953,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,1,8.0,Finished,0,76,0,0.0,36.5,26.3,51.8,22.2,50.0,4,171.0,10
1953,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,2,6.0,Finished,0,55,0,0.0,36.5,26.3,51.8,22.2,69.0,2,171.0,10
1953,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,behra,Jean Behra,France,maserati,Maserati,2,6,3,4.0,Finished,0,65,0,0.0,36.5,26.3,51.8,22.2,17.0,7,149.0,10
1953,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,moss,Stirling Moss,UK,maserati,Maserati,2,3,4,3.0,Finished,0,54,0,0.0,36.5,26.3,51.8,22.2,50.0,5,149.0,10
1953,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,4,7,0.0,Retired,1,34,0,0.0,36.5,26.3,51.8,22.2,38.0,6,171.0,10
1953,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,5,4,0.0,Retired,1,33,0,0.0,36.5,26.3,51.8,22.2,82.0,1,149.0,10
1953,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,farina,Giuseppe Farina,Italy,brm,BRM,2,7,4,0.0,Accident,1,42,0,0.0,36.5,26.3,51.8,22.2,54.0,3,8.0,10
1953,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,6,0.0,Engine,1,18,0,0.0,41.6,29.9,68.2,11.7,58.0,4,185.0,10
1953,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,moss,Stirling Moss,UK,maserati,Maserati,2,3,1,8.0,Finished,0,59,0,0.0,41.6,29.9,68.2,11.7,53.0,5,156.0,10
1953,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,2,6.0,Finished,0,60,0,0.0,41.6,29.9,68.2,11.7,75.0,2,185.0,10
1953,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,4,3,4.0,Finished,0,70,0,0.0,41.6,29.9,68.2,11.7,38.0,6,185.0,10
1953,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,6,4,3.0,Finished,0,72,0,0.0,41.6,29.9,68.2,11.7,82.0,1,156.0,10
1953,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,behra,Jean Behra,France,maserati,Maserati,2,5,5,2.0,Finished,0,66,0,0.0,41.6,29.9,68.2,11.7,21.0,7,156.0,10
1953,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,farina,Giuseppe Farina,Italy,brm,BRM,2,7,6,0.0,Finished,0,50,0,0.0,41.6,29.9,68.2,11.7,54.0,3,8.0,10
1953,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,1,8.0,Finished,0,68,0,0.0,41.3,29.8,64.8,34.1,58.0,4,195.0,10
1953,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,2,6.0,Finished,0,50,0,0.0,41.3,29.8,64.8,34.1,85.0,1,169.0,10
1953,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,2,4,0.0,Hydraulics,1,40,0,0.0,41.3,29.8,64.8,34.1,42.0,6,195.0,10
1953,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,farina,Giuseppe Farina,Italy,brm,BRM,2,4,4,0.0,Engine,1,13,0,0.0,41.3,29.8,64.8,34.1,54.0,3,8.0,10
1953,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,5,3,0.0,Engine,1,29,0,0.0,41.3,29.8,64.8,34.1,81.0,2,195.0,10
1953,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,behra,Jean Behra,France,maserati,Maserati,2,6,7,0.0,Engine,1,21,0,0.0,41.3,29.8,64.8,34.1,23.0,7,169.0,10
1953,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,moss,Stirling Moss,UK,maserati,Maserati,2,7,4,0.0,Retired,1,1,0,0.0,41.3,29.8,64.8,34.1,61.0,5,169.0,10
1953,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,1,8.0,Finished,0,53,1,2.39,23.2,16.7,55.8,13.5,66.0,4,203.0,10
1953,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,7,0.0,Collision,1,24,1,2.39,23.2,16.7,55.8,13.5,91.0,1,175.0,10
1953,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,5,0.0,Hydraulics,1,45,1,2.39,23.2,16.7,55.8,13.5,81.0,2,203.0,10
1953,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,moss,Stirling Moss,UK,maserati,Maserati,2,4,2,6.0,Finished,0,56,1,2.39,23.2,16.7,55.8,13.5,61.0,5,175.0,10
1953,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,5,6,0.0,Collision,1,31,1,2.39,23.2,16.7,55.8,13.5,42.0,6,203.0,10
1953,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,farina,Giuseppe Farina,Italy,brm,BRM,2,7,4,0.0,Hydraulics,1,27,1,2.39,23.2,16.7,55.8,13.5,54.0,3,8.0,10
1953,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,behra,Jean Behra,France,maserati,Maserati,2,6,3,4.0,Finished,0,71,1,2.39,23.2,16.7,55.8,13.5,23.0,7,175.0,10
1953,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,6,0.0,Accident,1,10,0,0.0,37.2,26.8,48.5,29.3,74.0,4,211.0,10
1953,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,3,1,8.0,Finished,0,58,0,0.0,37.2,26.8,48.5,29.3,81.0,2,211.0,10
1953,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,2,2,6.0,Finished,0,51,0,0.0,37.2,26.8,48.5,29.3,42.0,6,211.0,10
1953,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,4,3,4.0,Finished,0,72,0,0.0,37.2,26.8,48.5,29.3,91.0,1,185.0,10
1953,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,moss,Stirling Moss,UK,maserati,Maserati,2,5,4,3.0,Finished,0,63,0,0.0,37.2,26.8,48.5,29.3,67.0,5,185.0,10
1953,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,behra,Jean Behra,France,maserati,Maserati,2,6,3,0.0,Collision,1,35,0,0.0,37.2,26.8,48.5,29.3,27.0,7,185.0,10
1953,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,farina,Giuseppe Farina,Italy,brm,BRM,2,7,5,2.0,Finished,0,51,0,0.0,37.2,26.8,48.5,29.3,54.0,3,8.0,10
1953,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,1,8.0,Finished,0,70,0,0.0,36.3,26.1,34.4,31.3,74.0,4,225.0,10
1953,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,2,6.0,Finished,0,65,0,0.0,36.3,26.1,34.4,31.3,89.0,2,225.0,10
1953,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,moss,Stirling Moss,UK,maserati,Maserati,2,4,7,0.0,Collision,1,34,0,0.0,36.3,26.1,34.4,31.3,70.0,5,192.0,10
1953,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,3,4.0,Finished,0,55,0,0.0,36.3,26.1,34.4,31.3,95.0,1,192.0,10
1953,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,5,4,0.0,Accident,1,48,0,0.0,36.3,26.1,34.4,31.3,48.0,6,225.0,10
1953,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,farina,Giuseppe Farina,Italy,brm,BRM,2,6,4,3.0,Finished,0,57,0,0.0,36.3,26.1,34.4,31.3,56.0,3,10.0,10
1953,6,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,behra,Jean Behra,France,maserati,Maserati,2,7,5,2.0,Finished,0,56,0,0.0,36.3,26.1,34.4,31.3,27.0,7,192.0,10
1953,7,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,2,1,8.0,Finished,0,61,0,0.0,38.3,27.6,39.8,35.0,82.0,4,239.0,10
1953,7,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,3,4,0.0,Accident,1,46,0,0.0,38.3,27.6,39.8,35.0,48.0,6,239.0,10
1953,7,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,moss,Stirling Moss,UK,maserati,Maserati,2,1,4,0.0,Gearbox,1,29,0,0.0,38.3,27.6,39.8,35.0,70.0,5,198.0,10
1953,7,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,6,4,0.0,Collision,1,37,0,0.0,38.3,27.6,39.8,35.0,95.0,2,239.0,10
1953,7,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,4,2,6.0,Finished,0,65,0,0.0,38.3,27.6,39.8,35.0,99.0,1,198.0,10
1953,7,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,farina,Giuseppe Farina,Italy,brm,BRM,2,7,5,0.0,Collision,1,31,0,0.0,38.3,27.6,39.8,35.0,59.0,3,13.0,10
1953,7,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,behra,Jean Behra,France,maserati,Maserati,2,5,3,4.0,Finished,0,65,0,0.0,38.3,27.6,39.8,35.0,29.0,7,198.0,10
1953,8,reims,French Grand Prix,France,street,49.2558,3.9308,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,1,1,8.0,Finished,0,52,0,0.0,44.3,31.9,30.2,16.9,48.0,6,247.0,10
1953,8,reims,French Grand Prix,France,street,49.2558,3.9308,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,2,2,6.0,Finished,0,51,0,0.0,44.3,31.9,30.2,16.9,105.0,1,208.0,10
1953,8,reims,French Grand Prix,France,street,49.2558,3.9308,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,3,4,0.0,Retired,1,21,0,0.0,44.3,31.9,30.2,16.9,95.0,2,247.0,10
1953,8,reims,French Grand Prix,France,street,49.2558,3.9308,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,6,5,0.0,Accident,1,20,0,0.0,44.3,31.9,30.2,16.9,90.0,4,247.0,10
1953,8,reims,French Grand Prix,France,street,49.2558,3.9308,moss,Stirling Moss,UK,maserati,Maserati,2,5,5,0.0,Retired,1,46,0,0.0,44.3,31.9,30.2,16.9,70.0,5,208.0,10
1953,8,reims,French Grand Prix,France,street,49.2558,3.9308,farina,Giuseppe Farina,Italy,brm,BRM,2,4,6,0.0,Hydraulics,1,19,0,0.0,44.3,31.9,30.2,16.9,59.0,3,13.0,10
1953,8,reims,French Grand Prix,France,street,49.2558,3.9308,behra,Jean Behra,France,maserati,Maserati,2,7,4,0.0,Hydraulics,1,39,0,0.0,44.3,31.9,30.2,16.9,33.0,7,208.0,10
1954,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,3,0.0,Accident,1,38,0,0.0,54.1,39.0,54.3,30.1,90.0,3,255.0,10
1954,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,3,4,0.0,Accident,1,31,0,0.0,54.1,39.0,54.3,30.1,56.0,6,255.0,10
1954,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,moss,Stirling Moss,UK,maserati,Maserati,2,2,1,8.0,Finished,0,77,0,0.0,54.1,39.0,54.3,30.1,70.0,4,214.0,10
1954,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,5,2,6.0,Finished,0,77,0,0.0,54.1,39.0,54.3,30.1,95.0,2,255.0,10
1954,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,4,3,0.0,Gearbox,1,13,0,0.0,54.1,39.0,54.3,30.1,111.0,1,214.0,10
1954,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,farina,Giuseppe Farina,Italy,vanwall,Vanwall,1,6,3,0.0,Engine,1,28,0,0.0,54.1,39.0,54.3,30.1,59.0,5,0.0,10
1954,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,behra,Jean Behra,France,maserati,Maserati,2,7,5,0.0,Gearbox,1,37,0,0.0,54.1,39.0,54.3,30.1,33.0,7,214.0,10
1954,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,1,1,8.0,Finished,0,70,0,0.0,54.7,39.4,67.4,14.5,56.0,6,261.0,10
1954,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,3,4,0.0,Collision,1,31,0,0.0,54.7,39.4,67.4,14.5,90.0,3,261.0,10
1954,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,2,6.0,Finished,0,66,0,0.0,54.7,39.4,67.4,14.5,101.0,2,261.0,10
1954,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,farina,Giuseppe Farina,Italy,vanwall,Vanwall,1,5,3,0.0,Hydraulics,1,9,0,0.0,54.7,39.4,67.4,14.5,59.0,5,0.0,10
1954,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,moss,Stirling Moss,UK,maserati,Maserati,2,4,6,0.0,Accident,1,16,0,0.0,54.7,39.4,67.4,14.5,78.0,4,222.0,10
1954,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,6,7,0.0,Accident,1,25,0,0.0,54.7,39.4,67.4,14.5,111.0,1,222.0,10
1954,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,behra,Jean Behra,France,maserati,Maserati,2,7,3,4.0,Finished,0,75,0,0.0,54.7,39.4,67.4,14.5,33.0,7,222.0,10
1954,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,4,0.0,Engine,1,12,0,0.0,48.3,34.8,54.5,5.4,90.0,3,275.0,10
1954,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,5,0.0,Collision,1,6,0,0.0,48.3,34.8,54.5,5.4,111.0,1,226.0,10
1954,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,moss,Stirling Moss,UK,maserati,Maserati,2,2,1,8.0,Finished,0,73,0,0.0,48.3,34.8,54.5,5.4,78.0,4,226.0,10
1954,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,4,4,0.0,Engine,1,8,0,0.0,48.3,34.8,54.5,5.4,64.0,6,275.0,10
1954,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,5,6,0.0,Collision,1,32,0,0.0,48.3,34.8,54.5,5.4,107.0,2,275.0,10
1954,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,behra,Jean Behra,France,maserati,Maserati,2,7,2,6.0,Finished,0,69,0,0.0,48.3,34.8,54.5,5.4,37.0,7,226.0,10
1954,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,farina,Giuseppe Farina,Italy,vanwall,Vanwall,1,6,7,0.0,Accident,1,39,0,0.0,48.3,34.8,54.5,5.4,59.0,5,0.0,10
1954,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,7,0.0,Accident,1,36,0,0.0,25.3,18.2,48.5,9.8,90.0,3,275.0,10
1954,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,1,8.0,Finished,0,76,0,0.0,25.3,18.2,48.5,9.8,107.0,2,275.0,10
1954,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,farina,Giuseppe Farina,Italy,vanwall,Vanwall,1,3,2,6.0,Finished,0,57,0,0.0,25.3,18.2,48.5,9.8,59.0,5,0.0,10
1954,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,moss,Stirling Moss,UK,maserati,Maserati,2,4,3,4.0,Finished,0,70,0,0.0,25.3,18.2,48.5,9.8,86.0,4,240.0,10
1954,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,behra,Jean Behra,France,maserati,Maserati,2,5,4,3.0,Finished,0,74,0,0.0,25.3,18.2,48.5,9.8,43.0,7,240.0,10
1954,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,6,4,0.0,Engine,1,48,0,0.0,25.3,18.2,48.5,9.8,64.0,6,275.0,10
1954,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,7,3,0.0,Accident,1,27,0,0.0,25.3,18.2,48.5,9.8,111.0,1,240.0,10
1954,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,2,1,8.0,Finished,0,71,0,0.0,43.7,31.4,50.9,7.0,90.0,3,283.0,10
1954,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,1,4,0.0,Hydraulics,1,15,0,0.0,43.7,31.4,50.9,7.0,111.0,1,247.0,10
1954,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,3,3,0.0,Retired,1,40,0,0.0,43.7,31.4,50.9,7.0,64.0,6,283.0,10
1954,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,moss,Stirling Moss,UK,maserati,Maserati,2,4,6,0.0,Engine,1,5,0,0.0,43.7,31.4,50.9,7.0,90.0,4,247.0,10
1954,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,farina,Giuseppe Farina,Italy,vanwall,Vanwall,1,5,5,0.0,Retired,1,37,0,0.0,43.7,31.4,50.9,7.0,65.0,5,6.0,10
1954,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,6,3,0.0,Gearbox,1,36,0,0.0,43.7,31.4,50.9,7.0,115.0,2,283.0,10
1954,5,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,behra,Jean Behra,France,maserati,Maserati,2,7,2,6.0,Finished,0,73,0,0.0,43.7,31.4,50.9,7.0,46.0,7,247.0,10
1954,6,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,2,1,8.0,Finished,0,66,0,0.0,23.1,16.6,50.7,5.5,64.0,6,291.0,10
1954,6,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,3,0.0,Gearbox,1,17,0,0.0,23.1,16.6,50.7,5.5,98.0,3,291.0,10
1954,6,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,behra,Jean Behra,France,maserati,Maserati,2,4,3,0.0,Retired,1,24,0,0.0,23.1,16.6,50.7,5.5,52.0,7,253.0,10
1954,6,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,2,6.0,Finished,0,77,0,0.0,23.1,16.6,50.7,5.5,111.0,1,253.0,10
1954,6,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,moss,Stirling Moss,UK,maserati,Maserati,2,6,3,4.0,Finished,0,50,0,0.0,23.1,16.6,50.7,5.5,90.0,4,253.0,10
1954,6,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,farina,Giuseppe Farina,Italy,vanwall,Vanwall,1,5,3,0.0,Retired,1,27,0,0.0,23.1,16.6,50.7,5.5,65.0,5,6.0,10
1954,6,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,7,4,3.0,Finished,0,61,0,0.0,23.1,16.6,50.7,5.5,115.0,2,291.0,10
1954,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,7,0.0,Collision,1,46,0,0.0,37.8,27.2,50.9,11.9,98.0,3,302.0,10
1954,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,3,5,0.0,Engine,1,7,0,0.0,37.8,27.2,50.9,11.9,72.0,6,302.0,10
1954,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,5,0.0,Retired,1,33,0,0.0,37.8,27.2,50.9,11.9,118.0,2,302.0,10
1954,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,farina,Giuseppe Farina,Italy,vanwall,Vanwall,1,4,7,0.0,Gearbox,1,2,0,0.0,37.8,27.2,50.9,11.9,65.0,5,6.0,10
1954,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,moss,Stirling Moss,UK,maserati,Maserati,2,5,4,0.0,Gearbox,1,34,0,0.0,37.8,27.2,50.9,11.9,94.0,4,263.0,10
1954,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,7,3,0.0,Retired,1,36,0,0.0,37.8,27.2,50.9,11.9,117.0,1,263.0,10
1954,7,pedralbes,Spanish Grand Prix,Spain,street,41.383,2.0907,behra,Jean Behra,France,maserati,Maserati,2,6,4,0.0,Collision,1,38,0,0.0,37.8,27.2,50.9,11.9,52.0,7,263.0,10
1954,8,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,2,1,8.0,Finished,0,64,0,0.0,21.1,15.2,64.5,17.3,98.0,3,302.0,10
1954,8,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,hawthorn,Mike Hawthorn,UK,ferrari,Ferrari,1,1,7,0.0,Engine,1,23,0,0.0,21.1,15.2,64.5,17.3,72.0,6,302.0,10
1954,8,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,2,6.0,Finished,0,75,0,0.0,21.1,15.2,64.5,17.3,117.0,1,263.0,10
1954,8,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,5,6,0.0,Hydraulics,1,48,0,0.0,21.1,15.2,64.5,17.3,118.0,2,302.0,10
1954,8,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,farina,Giuseppe Farina,Italy,vanwall,Vanwall,1,6,3,4.0,Finished,0,72,0,0.0,21.1,15.2,64.5,17.3,65.0,5,6.0,10
